item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
190805-001,LEDEX,Coil Suppressor,Diode/Capacitor/Zener,33 VDC Max. PIV 10 VDC,Ledex Solenoids,19,9,25.8,24,23.25,49,19.37,99,17.76,249,16.92,499,0,999,0,9999999,0,0,0,0,0,,,0,,DC Solenoids,,1,70,N,1,0,07/17/18 14:11,07/17/18 14:11,,,,,,,1
190834-029,LEDEX,4 EV Brushless Torque Actuator,"45 CW, double shaft",return spring,Ledex Solenoids,0,9,149.39,24,146.58,49,143.19,99,140.94,249,125.01,499,102.05,999,90.55,9999999,83.69,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,0,70,C,0,0,03/23/15 15:50,05/15/10 21:35,,,,,,,50
190835-027,LEDEX,5 EV Brushless Torque Actuator,"45 CW, double shaft",return spring,Ledex Solenoids,0,9,169.53,24,166.34,49,162.5,99,159.94,249,142.56,499,116.61,999,103.57,9999999,95.69,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,0,70,C,0,0,11/09/15 16:20,04/09/12 14:42,,,,,,,50
190836-024,LEDEX,6 EV Brushless Torque Actuator,"45 CW, double shaft",return spring,Ledex Solenoids,0,9,195.11,24,191.43,49,187.01,99,184.06,249,164.03,499,134.1,999,119.13,9999999,110.06,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,0,70,C,0,0,05/20/15 13:45,05/20/15 13:45,,,,,,,50
190836-028,LEDEX,6 EV Brushless Torque Actuator,,,Ledex Solenoids,0,9,195.11,24,191.43,49,187.01,99,184.06,249,164.03,499,134.1,999,119.13,9999999,110.06,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,0,70,C,0,0,06/10/15 15:41,06/10/15 15:41,,,,,,,50
191016-023,LEDEX,8 EC Linear Solenoid,Low Profile,,Ledex Solenoids,46,9,251.89,24,242.86,49,232.7,99,225.36,249,0,499,0,999,0,9999999,0,0,0,0,0,,,0,,DC Solenoids,Low Profile,1,70,C,0,0,04/19/18 13:19,04/19/18 13:19,,,,,,,
191993-026,LEDEX,4 EP Soft Shift,,,Ledex Solenoids,0,9,81.22,24,79.69,49,77.85,99,76.63,249,70.61,499,57.53,999,54.1,9999999,51.63,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,70,C,1,0,04/16/18 14:38,05/03/17 12:45,,,,,,,50
191993-028,LEDEX,4 EP Soft Shift,,,Ledex Solenoids,0,9,81.22,24,79.69,49,77.85,99,76.63,249,70.61,499,57.53,999,54.1,9999999,51.63,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,70,C,0,0,05/21/18 14:01,05/21/18 14:01,,,,,,,50
191994-030,LEDEX,3 EP Soft Shift,"1.312"" x 1.232""",return spring,Ledex Solenoids,0,9,74.53,24,73.13,49,71.44,99,70.31,249,65,499,53.04,999,49.97,9999999,47.75,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,70,C,0,0,03/23/15 15:51,07/13/18 12:17,,,,,,,50
191995-030,LEDEX,2 EP Soft Shift,,,Ledex Solenoids,46,9,73.54,24,72.15,49,70.49,99,69.38,249,64.53,499,52.59,999,49.59,9999999,47.31,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,70,C,0,0,07/16/18 13:35,07/16/18 13:35,,,,,,,
191995-032,LEDEX,2 EP Soft Shift,,,Ledex Solenoids,7,9,73.54,24,72.15,49,70.49,99,69.38,249,64.53,499,52.59,999,49.59,9999999,47.31,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,70,C,0,0,05/15/18 13:52,05/22/18 16:58,,,,,,,
192907-023,LEDEX,6 EP Soft Shift,,,Ledex Solenoids,1,9,114.15,24,112,49,109.41,99,107.69,249,101.05,499,74.95,999,70.74,9999999,67.56,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,70,C,0,0,06/08/18 14:03,06/08/18 14:03,,,,,,,50
192907-027,LEDEX,6 EP Soft Shift,,,Ledex Solenoids,0,9,114.15,24,112,49,109.41,99,107.69,249,101.05,499,74.95,999,70.74,9999999,67.56,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,70,,0,0,10/13/15 16:57,10/14/15 13:58,,,,,,,50
193015-026,LEDEX,5 EP Soft Shift,,,Ledex Solenoids,121,9,96.53,24,94.71,49,92.52,99,91.06,249,84.58,499,61.69,999,58.23,9999999,55.56,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,70,C,0,0,07/17/18 14:45,07/17/18 14:45,,,,,,,
193015-028,LEDEX,5 EP Soft Shift,,,Ledex Solenoids,12,9,96.53,24,94.71,49,92.52,99,91.06,249,84.58,499,61.69,999,58.23,9999999,55.56,0,0,0,0,,,0,,DC Solenoids,Soft Shift,0,63,C,0,0,10/13/17 11:02,05/03/17 12:44,,,,,,,
194644-024,LEDEX,5 EM Ultimag Rotary Actuator,,,Ledex Solenoids,0,9,245.72,24,241.09,49,235.52,99,231.81,249,198.11,499,163.28,999,146.69,9999999,134.25,0,0,0,0,,,0,,DC Solenoids,Ultimag,0,70,C,0,0,03/07/16 13:41,03/07/16 13:41,,,,,,,50
194644-027,LEDEX,5 EM Ultimag Rotary Actuator,45 bi-directional,,Ledex Solenoids,0,9,245.72,24,241.09,49,235.52,99,231.81,249,198.11,499,163.28,999,146.69,9999999,134.25,0,0,0,0,,,0,,DC Solenoids,Ultimag,0,70,C,0,0,11/09/15 16:23,02/24/14 16:27,,,,,,,50
194644-030,LEDEX,5 EM Ultimag Rotary Actuator,45 bi-directional,,Ledex Solenoids,94,9,245.72,24,241.09,49,235.52,99,231.81,249,198.11,499,163.28,999,146.69,9999999,134.25,0,0,0,0,,,0,,DC Solenoids,Ultimag,0,63,,1,0,06/15/18 11:06,06/01/18 14:01,,,,,,,1
195190-032,LEDEX,2 EV Brushless Torque Actuator,"45 CW, double shaft",return spring,Ledex Solenoids,313,9,113.95,24,111.8,49,109.22,99,107.5,249,95.31,499,77.87,999,69.02,9999999,63.81,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,0,70,C,0,0,07/13/18 12:27,07/13/18 12:27,,,,,,,
195190-035,LEDEX,2 EV Brushless Torque Actuator,,,Ledex Solenoids,5,9,113.95,24,111.8,49,109.22,99,107.5,249,95.31,499,77.87,999,69.02,9999999,63.81,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,0,70,C,1,0,03/02/18 14:02,05/31/17 11:35,,,,,,,1
195191-031,LEDEX,3 EV Brushless Torque Actuator,"45 CW, double shaft",return spring,Ledex Solenoids,0,9,130.31,24,127.86,49,124.9,99,122.94,249,109.22,499,89.05,999,78.99,9999999,73.06,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,0,70,C,0,0,03/01/18 14:13,03/01/18 14:13,,,,,,,50
195191-034,LEDEX,3EV Brushless Torque Actuator,"45 CW, double shaft",return spring,Ledex Solenoids,0,9,130.31,24,127.86,49,124.9,99,122.94,249,109.22,499,89.05,999,78.99,9999999,73.06,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,0,70,C,0,0,06/06/16 14:39,06/06/16 14:39,,,,,,,50
195200-231,LEDEX,Tubular Solenoid,1/2' x 1/2' Pull,,Ledex Solenoids,0,9,15.11,24,14.82,49,14.48,99,14.25,249,14.12,499,11.12,999,10.29,9999999,9.5,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,03/17/17 12:13,07/15/15 13:39,,,,,,,
195200-234,LEDEX,Tubular Solenoid,"1/2"" x 1/2"" Pull",,Ledex Solenoids,0,9,15.11,24,14.82,49,14.48,99,14.25,249,14.12,499,11.12,999,10.29,9999999,9.5,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,01/24/18 13:11,01/24/18 13:11,,,,,,,
195200-237,LEDEX,Tubular Solenoid,"1/2' x 1/2"" Pull",,Ledex Solenoids,32,9,15.11,24,14.82,49,14.48,99,14.25,249,14.12,499,11.12,999,10.29,9999999,9.5,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,05/17/18 13:36,05/17/18 13:36,,,,,,,
195201-234,LEDEX,Tubular Solenoid,"1/2"" x 1/2 "" Push",,Ledex Solenoids,43,9,17.42,24,17.1,49,16.7,99,16.44,249,16.34,499,12.81,999,11.87,9999999,11.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,0,C,0,0,03/13/18 14:29,03/13/18 14:29,,,,,,,
195201-235,LEDEX,Tubular Solenoid,"1/2"" x 1/2"" Push",,Ledex Solenoids,0,9,17.42,24,17.1,49,16.7,99,16.44,249,16.34,499,12.81,999,11.87,9999999,11.06,0,0,0,0,,,0,,DC Solenoids,Tubular,1,70,C,0,0,06/06/18 14:21,06/06/18 14:21,,,,,,,
195201-237,LEDEX,Tubular Solenoid,"1/2"" x 1/2 "" Push",,Ledex Solenoids,50,9,17.42,24,17.1,49,16.7,99,16.44,249,16.34,499,12.81,999,11.87,9999999,11.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,0,C,1,0,03/28/18 10:43,12/18/17 15:32,,,,,,,1
195202-131,LEDEX,Tubular Solenoid,"1/2"" x 1"" Pull",,Ledex Solenoids,0,9,16.1,24,15.8,49,15.43,99,15.19,249,14.85,499,12.35,999,11.75,9999999,10.81,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,05/16/16 7:25,06/20/13 14:07,,,,,,,50
195202-134,LEDEX,Tubular Solenoid,"1/2"" x 1"" Pull",,Ledex Solenoids,0,9,16.1,24,15.8,49,15.43,99,15.19,249,14.85,499,12.35,999,11.75,9999999,10.81,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,05/25/17 11:25,03/31/15 15:15,,,,,,,50
195202-137,LEDEX,Tubular Solenoid,"1/2"" x 1"" Pull",,Ledex Solenoids,35,9,16.1,24,15.8,49,15.43,99,15.19,249,14.85,499,12.35,999,11.75,9999999,10.81,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,05/22/18 14:19,05/22/18 14:19,,,,,,,
195202-231,LEDEX,Tubular Solenoid,"1/2"" x 1"" Pull",,Ledex Solenoids,37,9,16.1,24,15.8,49,15.43,99,15.19,249,14.85,499,12.35,999,11.75,9999999,10.81,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,04/17/18 13:52,04/17/18 13:52,,,,,,,
195202-234,LEDEX,Tubular Solenoid,"1/2 x 1"" Pull",,Ledex Solenoids,228,9,16.1,24,15.8,49,15.43,99,15.19,249,14.85,499,12.35,999,11.75,9999999,10.81,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,06/22/18 12:30,06/22/18 12:30,,,,,,,
195202-237,LEDEX,Tubular Solenoid,"1/2"" x 1"" Pull",,Ledex Solenoids,6,9,16.1,24,15.8,49,15.43,99,15.19,249,14.85,499,12.35,999,11.75,9999999,10.81,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,07/02/18 14:23,07/02/18 14:23,,,,,,,
195203-131,LEDEX,Tubular Solenoid,"1/2"" x 1"" Push",,Ledex Solenoids,20,9,18.29,24,17.94,49,17.53,99,17.25,249,17.01,499,14.24,999,13.34,9999999,12.44,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,03/14/18 12:54,03/14/18 12:54,,,,,,,
195203-134,LEDEX,Tubular Solenoid,"1/2"" x 1"" Push",,Ledex Solenoids,12,9,18.29,24,17.94,49,17.53,99,17.25,249,17.01,499,14.24,999,13.34,9999999,12.44,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,05/24/18 14:22,06/13/18 8:05,,,,,,,
195203-137,LEDEX,Tubular Solenoid,"1/2"" x 1"" Push",,Ledex Solenoids,0,9,18.29,24,17.94,49,17.53,99,17.25,249,17.01,499,14.24,999,13.34,9999999,12.44,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,06/15/18 11:06,08/24/17 13:35,,,,,,,50
195203-231,LEDEX,Tubular Solenoid,"1/2"" x 1"" Push",,Ledex Solenoids,126,9,18.29,24,17.94,49,17.53,99,17.25,249,17.01,499,14.24,999,13.34,9999999,12.44,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,06/29/18 13:49,06/29/18 13:49,,,,,,,
195203-234,LEDEX,Tubular Solenoid,"1/2"" x 1"" Push",,Ledex Solenoids,112,9,18.29,24,17.94,49,17.53,99,17.25,249,17.01,499,14.24,999,13.34,9999999,12.44,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,1,0,05/30/18 14:26,05/30/18 14:26,,,,,,,1
195203-237,LEDEX,Tubular Solenoid,"1/2"" x 1"" Push",,Ledex Solenoids,45,9,18.29,24,17.94,49,17.53,99,17.25,249,17.01,499,14.24,999,13.34,9999999,12.44,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,1,0,07/11/18 11:58,07/11/18 11:58,,,,,,,1
195204-127,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,0,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,03/08/18 14:22,03/08/18 14:22,,,,,,,
195204-130,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,0,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,06/10/16 15:05,06/10/16 15:05,,,,,,,50
195204-133,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,39,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,04/20/18 13:47,04/20/18 13:47,,,,,,,
195204-225,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,128,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,1,0,04/23/18 14:05,06/07/18 8:47,,,,,,,1
195204-227,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,206,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,07/10/18 13:53,07/10/18 13:53,,,,,,,
195204-228,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,0,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,63,C,0,0,10/30/15 10:59,07/02/10 9:56,,,,,,,50
195204-230,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,0,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,1,0,07/11/18 12:51,07/11/18 12:51,,,,,,,1
195204-231,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,60,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,07/18/18 12:16,07/18/18 12:16,,,,,,,
195204-233,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Pull",,Ledex Solenoids,140,9,17.56,24,17.23,49,16.83,99,16.56,249,16.4,499,13.33,999,12.64,9999999,11.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,1,0,07/09/18 11:51,07/09/18 11:51,,,,,,,1
195205-127,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Push",,Ledex Solenoids,0,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,03/24/15 11:08,01/28/13 14:29,,,,,,,50
195205-130,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Push",,Ledex Solenoids,3,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,06/20/18 14:12,06/20/18 14:12,,,,,,,
195205-133,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Push",,Ledex Solenoids,0,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,09/18/15 14:03,09/21/15 14:04,,,,,,,50
195205-225,LEDEX,Tubular Push,"3/4"" x 1 1/2"" Push",,Ledex Solenoids,3,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,0,C,0,0,12/14/17 13:50,12/14/17 13:50,,,,,,,
195205-227,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Push",,Ledex Solenoids,11,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,1,0,07/11/18 11:58,07/18/18 14:28,,,,,,,1
195205-229,LEDEX,Tubular Solenoid,"3/4' x 1 1/2"" Push",,Ledex Solenoids,0,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,0,C,0,0,03/24/15 11:08,01/28/14 12:54,,,,,,,50
195205-230,LEDEX,Tubular Solenoid,"3/4' x 1 1/2"" Push",,Ledex Solenoids,138,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,06/25/18 11:31,06/21/18 14:11,,,,,,,
195205-231,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Push",,Ledex Solenoids,17,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,06/18/18 13:28,06/28/18 10:51,,,,,,,
195205-233,LEDEX,Tubular Solenoid,"3/4"" x 1 1/2"" Push",,Ledex Solenoids,0,9,20.34,24,19.96,49,19.49,99,19.19,249,18.97,499,16.25,999,15.18,9999999,14.06,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,06/26/18 12:57,06/26/18 12:57,,,,,,,
195206-124,LEDEX,Tubular Solenoid,"1"" x 2"" Pull",,Ledex Solenoids,26,9,22.59,24,22.17,49,21.65,99,21.31,249,19.78,499,15.28,999,14.35,9999999,13.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,10/12/17 13:08,10/12/17 13:08,,,,,,,
195206-128,LEDEX,Tubular Solenoid,"1"" x 2"" Pull",,Ledex Solenoids,97,9,22.59,24,22.17,49,21.65,99,21.31,249,19.78,499,15.28,999,14.35,9999999,13.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,05/17/18 13:36,05/17/18 13:36,,,,,,,
195206-131,LEDEX,Tubular Solenoid,"1"" x 2"" Pull",,Ledex Solenoids,0,9,22.59,24,22.17,49,21.65,99,21.31,249,19.78,499,15.28,999,14.35,9999999,13.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,03/24/15 11:09,07/03/14 13:26,,,,,,,50
195206-224,LEDEX,Tubular Solenoid,"1"" x 2"" Pull",,Ledex Solenoids,150,9,22.59,24,22.17,49,21.65,99,21.31,249,19.78,499,15.28,999,14.35,9999999,13.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,07/06/18 13:01,07/06/18 13:01,,,,,,,1
195206-225,LEDEX,Tubular Solenoid,"1"" x 2"" Pull",,Ledex Solenoids,7,9,22.59,24,22.17,49,21.65,99,21.31,249,19.78,499,15.28,999,14.35,9999999,13.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,63,C,1,0,03/19/18 14:40,03/19/18 14:40,,,,,,,1
195206-228,LEDEX,Tubular Solenoid,"1"" x 2"" Pull",,Ledex Solenoids,429,9,22.59,24,22.17,49,21.65,99,21.31,249,19.78,499,15.28,999,14.35,9999999,13.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,06/26/18 12:57,06/26/18 12:57,,,,,,,
195206-231,LEDEX,Tubular Solenoid,"1"" x 2"" Pull",,Ledex Solenoids,31,9,22.59,24,22.17,49,21.65,99,21.31,249,19.78,499,15.28,999,14.35,9999999,13.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,05/01/18 13:35,05/01/18 13:35,,,,,,,1
195207-124,LEDEX,Tubular Solenoid,"1"" x 2"" Push",,Ledex Solenoids,15,9,24.84,24,24.38,49,23.81,99,23.44,249,21.94,499,17.23,999,16.07,9999999,14.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,,1,0,06/22/18 12:30,06/22/18 12:30,,,,,,,1
195207-128,LEDEX,Tubular Solenoid,"1"" x 2"" Push",,Ledex Solenoids,0,9,24.84,24,24.38,49,23.81,99,23.44,249,21.94,499,17.23,999,16.07,9999999,14.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,07/20/15 16:17,07/20/15 16:17,,,,,,,50
195207-131,LEDEX,Tubular Solenoid,"1"" x 2"" Push",,Ledex Solenoids,0,9,24.84,24,24.38,49,23.81,99,23.44,249,21.94,499,17.23,999,16.07,9999999,14.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,03/24/15 11:11,03/03/14 16:44,,,,,,,50
195207-224,LEDEX,Tubular Solenoid,"1"" x 2"" Push",,Ledex Solenoids,14,9,24.84,24,24.38,49,23.81,99,23.44,249,21.94,499,17.23,999,16.07,9999999,14.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,06/22/18 12:31,06/28/18 10:51,,,,,,,1
195207-225,LEDEX,Tubular Solenoid,"1"" x 2"" Push",,Ledex Solenoids,0,9,24.84,24,24.38,49,23.81,99,23.44,249,21.94,499,17.23,999,16.07,9999999,14.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,08/21/17 14:03,08/21/17 14:03,,,,,,,1
195207-228,LEDEX,Tubular Solenoid,"1"" x 2"" Push",,Ledex Solenoids,172,9,24.84,24,24.38,49,23.81,99,23.44,249,21.94,499,17.23,999,16.07,9999999,14.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,07/17/18 14:11,07/17/18 14:11,,,,,,,
195207-231,LEDEX,Tubular Solenoid,"1"" x 2"" Push",,Ledex Solenoids,37,9,24.84,24,24.38,49,23.81,99,23.44,249,21.94,499,17.23,999,16.07,9999999,14.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,56,C,0,0,06/22/18 14:11,06/22/18 14:11,,,,,,,
195622-032,LEDEX,2 EV Brushless Torque Actuator,"45 CCW, double shaft",return spring,Ledex Solenoids,34,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Brushless Torque Actuator,1,63,C,0,0,06/29/18 13:48,07/10/18 10:50,,,,,,,
197124-026,LEDEX,4 EM Ultimag Rotary Actuator,45 bi-directional,,Ledex Solenoids,26,9,172.38,24,169.13,49,165.23,99,162.63,249,142.56,499,113.69,999,101.6,9999999,94.63,0,0,0,0,,,0,,DC Solenoids,Ultimag,0,70,C,0,0,06/28/18 14:00,06/28/18 14:00,,,,,,,1
197124-029,LEDEX,4 EM Ultimag Rotary Actuator,45 bidirectional,,Ledex Solenoids,65,9,172.38,24,169.13,49,165.23,99,162.63,249,142.56,499,113.69,999,101.6,9999999,94.63,0,0,0,0,,,0,,DC Solenoids,Ultimag,0,70,C,1,0,07/13/18 12:25,07/13/18 12:25,,,,,,,1
1H103T,TOD,"NTC Thermistor, 10K Ohm","+/- 10%, Axial Leads",,Thermodisc,3143,24,0.72,99,0.55,249,0.54,499,0.5,999,0.43,4999,0.4,9999,0.37,24999,0.36,9999999,0,0,0,,,0,,Thermistors,Axial Leaded,0,70,C,0,0,07/10/18 13:53,07/10/18 13:53,,,,,,,
2005-F-34,DORMEY,120 VAC Continuous Duty,"1.00"" Stroke, 6.3 lbs. force",".43 Seated Amps, 155 C rated",Dormeyer,11,9,44.45,24,43.62,49,42.61,99,41.94,249,32.54,499,24.38,999,21.59,9999999,19.31,0,0,0,0,,,0,,AC Solenoids,Laminate,0,0,C,1,0,06/27/18 13:14,06/27/18 13:14,,,,,,,1
2005-M-1,DORMEY,120 VAC Continuous Duty,Coil Resistance 20.5 ohms,7 lbs. Hold Force @ 129 VAC,Dormeyer,126,9,25.9,24,25.57,49,25.03,99,24.99,249,0,499,0,999,0,9999999,0,0,0,0,0,,,0,,AC Solenoids,Laminate,0,0,C,0,0,06/06/18 14:18,06/06/18 14:18,,,,,,,
2006-5040,COTOOS,Coto New Old Stock,Covidien,,Coto New Old Stock,20,9999999,28.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,08/18/17 11:43,03/19/14 15:08,,,,,,,0
2006-F-34,DORMEY,240 VAC Continuous Duty,"1.0"" Stroke, 6.3 lbs. force",".22 Seated Amps, 155 C rated",Dormeyer,0,9,43.79,24,42.96,49,41.97,99,41.31,249,32.06,499,0,999,0,9999999,0,0,0,0,0,,,0,,DC Solenoids,,1,63,C,0,0,03/25/16 15:01,06/10/15 14:31,,,,,,,50
2200-0026,COTOOS,Coto New Old Stock,,,Coto New Old Stock,25,9999999,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,06/22/17 11:15,03/19/14 15:08,,,,,,,0
2200-0089,COTOOS,Coto New Old Stock,,,Coto New Old Stock,5,9999999,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,11/14/17 13:24,03/19/14 15:08,,,,,,,0
2200-0096,COTOOS,Coto New Old Stock,Teradyne,,Coto New Old Stock,48,9999999,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,01/20/17 11:40,03/19/14 15:08,,,,,,,0
2200-0131,COTOOS,Coto New Old Stock,Teradyne,,Coto New Old Stock,20,9999999,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,03/08/18 11:04,03/19/14 15:08,,,,,,,0
2200-0149,COTOOS,Coto New Old Stock,,,Coto New Old Stock,10,9999999,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,05/31/18 10:33,03/19/14 15:08,,,,,,,0
